Country (Country),Species (ASFIS species),Fishing area (FAO major fishing area),Measure (Measure),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Belarus,European perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,115,114,110,31,110,215,98,93,101,75,49,38,34,86,37,40,23,24,27,28,34,33,38,45,31,25,22,20
Belarus,Freshwater bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,720,634,887,153,360,464,201,145,244,182,130,98,27,198,214,146,109,109,131,162,193,224,212,258,262,175,198,263
Belarus,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,412,1068,209,1,22,2,-,-,-,-,-,-,-,-,0 0,4,3,5,17,1,1,3,1,9,5,4,7,0 0
Belarus,Goldfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,214,227,219,31,188,384,60,64,69,35,106,138,154,188,176,105,44,55,91,72,114,146,135,224,221,141,139,116
Belarus,Northern pike,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,357,315,444,33,60,468,42,29,27,11,9,477,162,171,28,25,28,48,39,45,49,52,59,68,51,38,33,32
Belarus,Orfe(=Ide),Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,31,36,27,6,31,45,22,18,19,11,14,11,5,18,1,2,2,1,1,1,1,1,2,2,2,2,1,2
Belarus,Pike-perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,38,58,52,8,49,67,8,9,6,3,3,10,17,24,19,3,5,4,7,5,6,8,15,21,18,21,22,38
Belarus,Roach,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,264,530,304,388,82,417,62,83,95,42,24,19,9,33,302,277,174,189,173,188,158,108,110,108,83,68,93,111
Belarus,Ruffe,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,...,...,...,...,...,...,...,...,...,...,...,...,...
Belarus,Silver carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,...,...,...,...,...,...,...,...,...,...,...,...,...
Belarus,Tench,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18,23,15,3,14,23,11,13,8,4,3,90,41,7,7,8,7,7,9,13,16,13,19,17,15,10,10,9
Belarus,Wels(=Som) catfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,1,-,-,-,-,1,0 0,0 0,0 0,0 0,1,0 0,1,1,1,0 0,0 0,2,2,0 0,0 0,8,2,2,3,1,1
Belarus,White bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,147,...,...,...,...,...,...,...,...,...,...,...,...,...
Belgium,Common carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,...,...,...,...,...,-,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10,10,10 F,10 F,10 F
Belgium,Crucian carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1 F,1 F,1 F
Belgium,Cyprinids nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,50,49,9,9,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,10,10,10 F,10 F,10 F
Belgium,European perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24,24,24,24,24,25,25,25,25,25,25,25,25,25,15,25,25,25,25,25,25,25,25,25,25,25,12,12,12 F,12 F,12 F
Belgium,Freshwater bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,50,52,52,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,15,15,15 F,15 F,15 F
Belgium,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Belgium,Northern pike,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,7,7,7 F,7 F,7 F
Belgium,Orfe(=Ide),Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3 F,3 F,3 F
Belgium,Pike-perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2,2,2,2,15,15,15,15,15,15,15,15,15,10,15,15,15,15,15,15,15,15,15,15,15,83,83,83 F,83 F,83 F
Belgium,Roach,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,156,154,154,160,160,160,160,160,160,160,160,160,160,160,150,160,160,160,160,160,160,160,160,160,160,160,24,24,24 F,24 F,24 F
Belgium,Rudd,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,9 F,9 F,9 F
Belgium,Signal crayfish,Europe - Inland waters,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1 F,1 F,0 0
Belgium,Tench,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,...,...,...,15,15,15,15,3,3,3 F,3 F,3 F
Belize,Freshwater fishes nei,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,25,25,25,25,25,25,25,40,13,2,2,1,4,3,1,1,1,-,1,1,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Benin,African bonytongue,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...,210,428,625,576 F,526 F,504 F,400 F,349,742,700 F,650 F,600 F,600 F,500 F,550 F,550 F,550 F,510 F,400 F,600 F,650 F,650 F,680 F,700 F,700,677,709,824,598
Benin,African lungfishes,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...,22,57,40,37 F,34 F,32 F,100 F,127,121,110 F,105 F,100 F,100 F,100 F,110 F,110 F,110 F,100 F,80 F,120 F,130 F,130 F,140 F,143 F,175,107,113,132,49
Benin,Black catfishes nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1800 F,1800 F,1800 F,1800 F,1800 F,1800 F,1800 F,1800 F,1800 F,1800 F,2000 F,2000 F,2000 F,2000 F,2000 F,2000 F,2000 F,2710,1528,1222,1126 F,1029 F,987 F,1100 F,1143,1289,1300 F,1400 F,1500 F,1542,1300 F,1500 F,1500 F,1500 F,1400 F,1100 F,1650 F,1750 F,1750 F,1850 F,1900 F,2200,2526,2784,3210,2054
Benin,Freshwater crustaceans nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...,4081,2709,3984,3673 F,3357 F,3218 F,3800 F,3794,4503,4600 F,4700 F,4800 F,4924,4100 F,4600 F,4600 F,4600 F,4300 F,3350 F,3100 F,2800 F,2800 F,2250 F,2000 F,2020,1314,89,116,93
Benin,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),10000,10000,10000,10000,15000,15000,20000,20000,20000,21000,21000,22000,24000,22000,22000,16000,15000,30000,30000,30000,23200,21700,20500,20400,20300,20260,20550,20550,20200,20200,20200,20200,20000,17000,17400 F,16000 F,16000 F,4121 F,5638 F,7939 F,7319 F,6689 F,6413 F,7595 F,7464,9552,6563 F,5096 F,3838 F,3733 F,3000 F,3440 F,3433 F,3440 F,3220 F,2400 F,3750 F,4000 F,4000 F,4200 F,4300 F,4200,4423,3862,5623,3587
Benin,Freshwater gobies nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...,...,...,180,374,599,552 F,504 F,483 F,1100 F,1302,914,900 F,850 F,800 F,800 F,700 F,800 F,800 F,800 F,750 F,600 F,900 F,950 F,950 F,1000 F,1050 F,1100,1064,845,924,528
Benin,Penaeus shrimps nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...,2238,2144,3729,3438 F,3142 F,3011 F,3800 F,3739,3117,3000 F,2850 F,2700 F,2574,2100 F,2400 F,2400 F,2400 F,2250 F,1750 F,1600 F,1450 F,1450 F,1150 F,1000 F,1200,1073,1121,1135,67
Benin,River prawns nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...,37,67,140,129 F,118 F,113 F,120 F,139,188,150 F,130 F,120 F,120 F,100 F,110 F,110 F,110 F,100 F,80 F,120 F,130 F,130 F,130 F,133 F,133,53,60,83,52
Benin,Tilapias nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8000 F,8000 F,8000 F,8000 F,8000 F,8000 F,8000 F,8000 F,8000 F,8000 F,10000 F,10000 F,10000 F,10000 F,9985 F,9989 F,9985 F,10234,8364,9152,8436 F,7710 F,7390 F,10200 F,10235,11713,11500 F,11500 F,11500 F,11648,9600 F,10900 F,10900 F,10900 F,10200 F,7950 F,12100 F,12750 F,12750 F,13400 F,13700 F,13700,10858,12158,16201,10230
Benin,Torpedo-shaped catfishes nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1800 F,1800 F,1800 F,1800 F,1800 F,1800 F,1800 F,1800 F,1800 F,1800 F,2000 F,2000 F,2000 F,2000 F,2000 F,2000 F,2000 F,2228,3957,2107,1942 F,1775 F,1701 F,1600 F,1399,2325,2100 F,1900 F,1700 F,1537,1300 F,1500 F,1500 F,1500 F,1400 F,1100 F,1650 F,1750 F,1750 F,1850 F,1900 F,2000,2542,2166,2256,2225
Benin,Upsidedown catfishes,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...,252,563,300,277 F,253 F,243 F,130 F,21,125,120 F,110 F,110 F,110 F,100 F,110 F,110 F,110 F,100 F,80 F,120 F,130 F,130 F,140 F,143 F,130,139,133,154,62
Bermuda,Freshwater fishes nei,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Bhutan,Copper mahseer,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1
Bhutan,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),50,50,60,60,80,80,100,100,100,100,100,100,100,150,150,150,150,150,150,150,150 F,150 F,150 F,150 F,150 F,150 F,150 F,150 F,150 F,150 F,150 F,145 F,140 F,135 F,130 F,125 F,120 F,115 F,110 F,105 F,100 F,95 F,90 F,85 F,80 F,75 F,70 F,65 F,60 F,55 F,50 F,45 F,40 F,35 F,30 F,25 F,20 F,15 F,10 F,8 F,6 F,4 F,2,3,5 F,0 0
Bhutan,Snowtrouts nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6
Bolivia (Plurinat.State),Common carp,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,-,-,606,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Bolivia (Plurinat.State),Freshwater fishes nei,"America, South - Inland waters",Quantity (tonnes),500,500,500,600,600,600,800,800,800,500,700,500,1000,1100,1500,1600,1500,1300,1200,1100,1000,1200,1400,1400,1000,1000,1200,1500,1500,3600,4129,5367,3835 F,3845 F,3855 F,3720,2744,3075,3050,3000,2987,3003,3036,4742,4452,4726,4800,4850,4865,4860,4911,4900,5303 F,5615,5548,5510,5200 F,4851,5787,6568,6196,6510,6670,7171,6990,7000 F
Bosnia and Herzegovina,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,200 F,200 F,200 F,200 F,250 F,250 F,250 F,250 F,250 F,250 F,250 F,250 F,300 F,300 F,300 F,300 F,300 F,300 F,300 F,300 F,300 F,300 F,300 F,300 F
Botswana,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),300,300,300,350,350,350,350,400,400,400,400,400,500,500,500,500,600,600,300,300,300,400,400,400,400,400,600,500,600,600,600,700,650,550,650,700,900,1000,1000,800 F,700 F,500 F,400 F,300 F,200 F,100 F,33,80,103,64,74,30,38,50,59,49,4,3,2,2 F,1,17,21,10,6,15
Botswana,Tilapias nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,500,500,500,700,800,800,800,800,1000,1000,400,400,650,750,750,700,850,800,800,900,900,800 F,600 F,500 F,400 F,300 F,200 F,100 F,48,80,88,93,92,88,101,72,102,83,52,82,61,52 F,43,166,283,388,1081,52
Botswana,Torpedo-shaped catfishes nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,25,37,23,19 F,16,51,74,33,81,14
Brazil,[Schizodon fasciatus],"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5430,4977,5173,4914,4952,4994,4931,4730 F
Brazil,[Leporellus vittatus],"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1418,1300,1351,1274,1284,1295,1279,1230 F
Brazil,[Brycon orbignyanus],"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,10,9,9,9,8,9,8,8,8,8,8,8,8 F
Brazil,[Hoplias aimara],"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7404,8189,9232,10038,9865,9205,10309,9450,9821,9261,9334,9413,9293,8880 F
Brazil,[Curimata cyprinoides],"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4972,4810,5068,5358,5101,4977,5468,5012,5209,4912,4951,4993,4929,4730 F
Brazil,[Triportheus angulatus],"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3454,3081,3024,2940,3402,3634,3533,3239,3366,3174,3199,3226,3185,3050 F
Brazil,[Brachyplatystoma rousseauxii],"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13560,13665,13781,13606,13000 F
Brazil,[Lophiosilurus alexandri],"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,599,549,571,538,542,547,540,515 F
Brazil,[Loricaria cataphracta],"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,618,567,589,555,560,564,557,530 F
Brazil,[Pimelodus maculatus],"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,32,29,30,29,29,29,29,27 F
Brazil,Aimara,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,330,302,314,296,298,301,297,280 F
Brazil,Amazon sailfin catfish,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1442,1453,1465,1447,1390 F
Brazil,Arapaima,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,427,411,413,1228,1237,1249,1315,1206,1253,1182,1191,1201,1186,1140 F
Brazil,Arawana,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1791,1621,1644,1622,1679,1817,1813,1662,1727,1629,1642,1656,1635,1570 F
Brazil,Banded astyanax,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,427,461,901,1032,953,938,1153,1056,1098,1035,1043,1052,1039,1000 F
Brazil,Barred sorubim,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1090,999,1038,979,987,995,982,945 F
Brazil,Cachama,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11379,4298,2838,2760,2905,4965,3789,4096,3206,3372,3342,4562,4565,4413,4045,4204,3964,3995,4029,3978,3820 F
Brazil,Characins nei,"America, South - Inland waters",Quantity (tonnes),12600,12600,14700,14700,14700,16800,16800,16800,18900,15200,21800,24200,26700,24900,36300,40000,36300,36200,36500,39500,38500,37200,41800,44500,80735,80726,60808,66882,62139,50079,72155,85168,97271,85998,103026,97787,97731,105502,93232 F,95423 F,95400 F,92500 F,85000 F,83000 F,81000 F,41962,43525,33628,29804,31605,45309,49491,21519,22094,19460,20569,23584,23760,9222,8454,14725,15828,15952,16087,15883,15200 F
Brazil,Cichlids nei,"America, South - Inland waters",Quantity (tonnes),1200,1200,1400,1400,1400,1600,1600,1600,1800,2000,2100,2300,1600,2800,2700,2800,3400,3400,3400,3700,4200,3700,3400,3800,3155,8359,6220,8766,10946,6064,7784,8695,9571,10411,9976,11233,14583,16323,14424 F,14763 F,14700 F,15028 F,14720 F,15100 F,15450 F,12045,8565,8356,7785,7375,8435,13534,12029,11921,13733,14371,16921,15085,14365,13168,13693,12912,13013,13123,12956,12400 F
Brazil,Cyprinids nei,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,12,10,12,44,55,29,65,128,105,174,175,214,146,109,96 F,99 F,100 F,102 F,100 F,100 F,100 F,119,284,212,258,302,355,390,406,430,441,447,440,440,470,430,448,422,425,429,423,400 F
